,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,67.1551686957335,67.63582012831097,66.14648864557248,66.62036895751953,9665600,13.53281488975464,13.539448262992178,13.287366743871605,13.393506050109863,44770020,19.27587693246596,19.283908731683574,19.010833685920915,19.067054748535156,49410200,51.23909933262886,51.61898085276804,51.00819374335343,51.477455139160156,5497300,10.144093133775288,10.161012749907824,9.994276861938614,10.051804542541504,399196000,37.408154972216686,37.53668161162538,36.758385116701064,37.008296966552734,1735200,42.35633147427231,43.165046708972085,42.33948290547274,42.726993560791016,3748600,5.688000202178955,5.690000057220459,5.414000034332275,5.464000225067139,6725000,79.22180062810601,80.0100778079366,78.91932071170645,79.27679443359375,2357200,54.42445430310489,54.670812118619764,53.63063873610771,53.82909393310547,21713900,188.0399932861328,192.4499969482422,185.3000030517578,185.97999572753906,6317700,251.57205200195312,253.22584533691406,249.37030029296875,250.5359344482422,4162142
2011-06-16,66.3834427054199,67.46659502181258,66.21420080159017,67.3108901977539,7786300,13.380236660150185,13.459842465645185,13.333801718423818,13.42667293548584,43589856,19.075092275937397,19.356199205333116,18.994775791551547,19.275882720947266,57184100,51.402944086668924,51.827515330481205,51.11244827157882,51.4327392578125,4450200,10.056418577076904,10.111176293235609,9.792779958641912,10.002890586853027,510591200,37.079707846821385,37.693775429545795,36.87263738078195,37.386741638183594,2071994,42.73541241341599,42.74383830382958,42.09518292401526,42.22154235839844,4308000,5.533999919891357,5.599999904632568,5.1479997634887695,5.300000190734863,9211000,79.47842282634711,80.2208669404049,78.82763735710655,79.26760864257812,2095300,53.7811820358956,54.41076597304027,53.60326102110946,54.212310791015625,19037500,185.74000549316406,187.0,181.58999633789062,183.64999389648438,6032100,250.4661865234375,252.33917236328125,247.40765380859375,249.25074768066406,5534668
2011-06-17,67.85244614836255,68.26539151906029,66.83699502780242,67.13485717773438,12029500,13.512917301936854,13.552720219966929,13.300637295126116,13.439946174621582,65001445,19.452572052178034,19.516824914448048,19.259813465367994,19.484699249267578,83320400,51.872230646433586,52.013756357955565,51.52214431762695,51.52214431762695,5584200,10.120710562660753,10.128709118449523,9.824462522664977,9.85214900970459,615020000,37.65092498925242,37.83657590265523,37.22250604281445,37.62236404418945,1286228,42.51639512348427,42.684874399673944,42.26366978212735,42.288944244384766,2895300,5.374000072479248,5.539999961853027,5.228000164031982,5.300000190734863,8570000,79.98257061275586,80.37670915195204,79.44177262032036,79.7350845336914,2131400,54.64343900861803,54.711870575631295,53.84962343347515,54.07544708251953,25441200,186.50999450683594,187.38999938964844,184.63999938964844,186.3699951171875,6322200,252.1448974609375,252.39894104003906,241.49481201171875,241.60440063476562,10530122
2011-06-20,66.93854524007833,67.83214214282123,66.78284560576866,67.63582611083984,6427200,13.3271687284591,13.453210825521076,13.3271687284591,13.446576118469238,36582864,19.41241442564637,19.805963395253002,19.404382626441045,19.653362274169922,54338400,51.35827015623297,51.96905721524362,51.246545320868385,51.61897659301758,3058400,9.76293726664473,9.773396917007982,9.551903367487458,9.700181007385254,640645600,37.308193894779045,38.14360994516032,37.308193894779045,37.97224426269531,1005304,42.120471119625684,42.92076071360595,42.0278055689966,42.69330978393555,1814400,5.257999897003174,5.291999816894531,5.099999904632568,5.202000141143799,7689000,79.58842449851866,80.53252191129008,79.38677126606129,80.20254516601562,1809200,53.82223505604162,54.71185562612123,53.801706113646375,54.5476188659668,15836400,185.9600067138672,188.85000610351562,185.57000732421875,187.72000122070312,2831700,241.59445190429688,242.2071533203125,238.72021484375,241.38522338867188,6079904
2011-06-21,68.06232703171233,69.0371620844373,67.91339332478455,68.77313995361328,8499500,13.49301284508214,13.599152158100875,13.420041733979383,13.552717208862305,49574995,19.693525250353613,19.96660035088827,19.597145172319873,19.88628387451172,49708700,51.97649844491832,52.788401432904045,51.91690808779383,52.62453079223633,4478600,9.742020991367806,10.02257840085512,9.696491559769774,10.007197380065918,493382400,38.264989942416584,38.45777748949402,37.94367338854338,38.43635559082031,1061173,42.8870467019151,43.72103311610948,42.802807078214336,43.61994171142578,2199300,5.248000144958496,5.546000003814697,5.199999809265137,5.50600004196167,7480000,81.05497673114749,82.01740998495448,74.44628843524436,81.69659423828125,3292100,54.90348580474373,55.51253562166077,54.752933226001296,55.13615417480469,17897300,188.3000030517578,195.0,187.1199951171875,194.22999572753906,4182600,242.6853485107422,246.04776000976562,241.45994567871094,245.5795135498047,5551531
2011-06-22,68.55651115303253,69.3621043035285,68.37373216137419,68.4211196899414,6592500,13.499648649310457,13.58588785687239,13.413410775358265,13.453213691711426,32152270,19.757772303392855,19.92643547536813,19.749740504930852,19.797929763793945,44287300,53.01930704248435,53.443878392645054,52.94482193739198,52.967166900634766,5037100,10.002888571915454,10.117943087254874,9.917367188107887,9.924443244934082,390583200,38.30784019250895,38.65057633888194,38.165033067312365,38.322120666503906,1867605,43.36721900478944,43.94848011247345,43.36721900478944,43.75472640991211,2669200,5.473999977111816,5.650000095367432,5.420000076293945,5.441999912261963,7378000,83.86893574120934,84.70304545335924,83.0989947697842,83.8139419555664,6023500,54.85557547485076,55.20457798088135,54.45182041398153,54.622901916503906,18599700,193.9600067138672,195.1999969482422,191.32000732421875,191.6300048828125,3129700,244.80740356445312,245.25572204589844,242.4562225341797,242.59568786621094,4832245
2011-06-23,66.9520843506267,67.39211424261102,65.66584511438487,67.26348876953125,13058800,13.877766847390202,13.904301669893858,13.592515838464376,13.698655128479004,88243620,19.629264606641428,19.7979277615592,19.436506058774505,19.781864166259766,59470400,52.281896057473816,53.28000899119933,52.222305698873946,53.12358856201172,5557400,9.81154589842308,10.20377430819514,9.786321316340864,10.189623832702637,559759200,37.95796246079541,38.14360861030237,37.41529732957289,37.808013916015625,1757267,43.31668622915608,44.29388413747127,43.17347818547742,44.21806716918945,3016500,5.440000057220459,5.544000148773193,5.242000102996826,5.541999816894531,5850000,83.52064970947723,85.6563238060111,83.04401347836966,85.20719146728516,4850000,53.88382247924698,53.89066720045193,52.85049407997833,53.67852783203125,30032800,189.5,194.4600067138672,188.3000030517578,194.16000366210938,4609600,240.16481018066406,240.5284423828125,235.98048400878906,239.21336364746094,9639396
2011-06-24,67.38535771245785,67.5207491709142,66.21420145388342,66.27513122558594,8032400,13.632320579642116,13.66548877884771,13.320534706115723,13.320534706115723,66654117,19.685491365363333,19.709586765298056,19.42847989369643,19.516826629638672,101387200,53.07144325085571,53.25020862639776,52.520246694605895,52.974613189697266,4743900,10.193930668365818,10.248688391480767,10.000738810103664,10.03950023651123,439807200,37.80801402522905,38.07934778424753,37.56524359761795,37.66520690917969,2107022,44.15907801196411,44.243320839655034,43.459880216573566,43.59466552734375,2063300,5.5279998779296875,5.593999862670898,5.452000141143799,5.513999938964844,18042500,85.16134167801636,85.65629971193736,83.93309357544517,84.20807647705078,4282900,53.75380906987957,53.80855118160049,52.54254913330078,52.54254913330078,36292700,193.8800048828125,194.9199981689453,191.35000610351562,192.5500030517578,3614500,239.4425048828125,239.47738647460938,235.62681579589844,236.5533447265625,7639729
2011-06-27,66.30219921611389,67.45304191081948,66.30219921611389,66.95208740234375,7130200,13.333804535158693,13.439943853427993,13.300634997992361,13.380239486694336,36172753,19.46060952370005,20.448498143510637,19.46060952370005,20.23967742919922,92044200,52.99697135715609,53.33960744684399,52.7809605365778,53.212982177734375,2932700,10.07764577144072,10.271760117738133,10.067186117895266,10.214540481567383,339813600,37.750895826748945,37.98652723349937,37.61523012658856,37.786598205566406,969225,43.44304414714025,43.8726746581061,42.96287113855692,43.68734359741211,2396900,5.546000003814697,5.656000137329102,5.461999893188477,5.492000102996826,9047000,84.29974784928856,85.24384523134074,83.96977111475097,85.10635375976562,1930900,52.61099304168561,53.7059190690792,52.5015035715428,53.32269287109375,20606900,194.5,202.5800018310547,194.02999877929688,201.25,6100700,236.114990234375,243.28810119628906,235.9157257080078,240.49855041503906,6915223
2011-06-28,67.37856461098347,68.1029195236296,67.22286500103368,67.93367767333984,6113800,13.373606057182094,13.672123888782327,13.347071227724934,13.632322311401367,43239401,20.319991994411826,20.817952961592276,20.207549837784736,20.721572875976562,81032100,53.347033091159105,53.846089403907534,53.235302624000354,53.66732406616211,3440200,10.264068423493631,10.357895611575834,10.257608460202803,10.313596725463867,294299600,37.993662134775455,38.53632726148462,37.64378697035963,38.25785446166992,2507917,43.73788449899718,43.99060983200727,43.72103914276354,43.80527877807617,2695500,5.558000087738037,5.650000095367432,5.533999919891357,5.622000217437744,4446000,85.36300568176817,86.33460700844626,85.03302892827104,86.17877960205078,1762100,53.767486536967134,54.51340449374302,53.637462943356574,54.49287033081055,18421500,201.9199981689453,202.8800048828125,200.60000610351562,202.35000610351562,3825300,241.1062774658203,247.1785125732422,241.1062774658203,245.90328979492188,5450554
2011-06-29,68.16386979047857,68.85437447494478,67.63583588503037,68.56327819824219,7637700,13.692024052973455,13.75172841382848,13.579250038209144,13.711925506591797,49189653,20.64928279472873,20.64928279472873,20.368177476673125,20.57699966430664,66051000,53.89824955424181,53.98763509774535,53.30235729658435,53.615203857421875,3857200,10.337591550062701,10.347743154816175,10.2096170919838,10.276065826416016,352545200,38.44350858285241,38.529191432828235,38.157894312438586,38.2507209777832,1672850,44.00745504188465,44.31914552498767,43.90636363098432,44.0327262878418,2681800,5.699999809265137,5.817999839782715,5.613999843597412,5.6579999923706055,7309000,86.6187415923263,86.99455112947085,85.33549957752241,85.82129669189453,2283700,54.64344757570301,55.088260662518564,54.2123239370327,54.917179107666016,18899900,202.6699981689453,206.25,201.02999877929688,204.17999267578125,4608900,247.3428955078125,249.1909637451172,245.27066040039062,247.85597229003906,4703564
2011-06-30,68.90851107169694,69.68702460117669,68.56325625752132,69.61932373046875,7697700,13.718555978439397,13.771626954733554,13.632318142478557,13.665486335754395,48851214,20.673381831399148,20.882204055786133,20.609128957119257,20.882204055786133,52535400,53.85355745799492,54.50903436877591,53.74927716952634,54.322818756103516,4070000,10.296369526282492,10.34036118474291,10.23915071557048,10.32620906829834,322954800,38.436363770595904,38.436363770595904,37.61522818221664,37.63665008544922,2220075,44.26018383151496,44.327574902098085,43.897947588213654,44.08327865600586,2460000,5.699999809265137,5.866000175476074,5.679999828338623,5.826000213623047,4733500,86.01377633550953,87.03120331714835,85.97711847422869,86.93954467773438,2079300,55.01295993703028,55.71097529469327,54.93083894760157,55.6904411315918,19942100,200.77999877929688,205.1999969482422,200.5,204.49000549316406,4448100,250.05772399902344,252.38897705078125,249.8136444091797,252.24452209472656,4875004
2011-07-01,69.53134740610345,70.53326181064467,69.05747211231233,70.46556091308594,6579700,13.59915284346843,13.771631236230661,13.585886095477223,13.764996528625488,32414084,20.825975467606202,21.018734020892463,20.753690818635253,20.89826011657715,52906200,54.441971850545784,55.20918463912803,54.30045190629139,55.090003967285156,3674300,10.334823880734964,10.567084383135672,10.280988659506587,10.559701919555664,435313200,37.91511853851086,38.68627362120583,37.800874754554194,38.372100830078125,21351493,44.31071608852224,45.7933578610704,44.08326846603504,45.7259635925293,4498100,5.814000129699707,5.920000076293945,5.760000228881836,5.803999900817871,4274500,86.78375679231628,88.75444974672668,86.6737621879625,88.47029876708984,2464600,55.56042731389258,56.176316511637765,55.149827554072026,56.12157440185547,18050100,205.5500030517578,210.27000427246094,203.61000061035156,209.49000549316406,4008700,252.42385864257812,259.61688232421875,252.24452209472656,259.54217529296875,7300662
2011-07-05,70.4791181309253,71.59611603484292,70.4791181309253,71.16285705566406,7392200,13.718558166171748,13.798162642893974,13.69865671358885,13.784895896911621,32902929,20.962513015016793,21.002670472576323,20.801880120961044,20.906291961669922,37805300,55.11981851595555,55.11981851595555,54.64310702666171,54.95594787597656,2834400,10.551701937068838,10.761813377459568,10.53632091677047,10.749507904052734,355054000,38.61257802966557,38.970433653226884,38.498063369419064,38.52669143676758,7628748,45.624883542411695,45.81863727872826,45.09416483034867,45.144710540771484,2475800,5.803999900817871,5.9039998054504395,5.742000102996826,5.828000068664551,4980000,88.14948300198965,88.22281273247684,87.26037925087935,87.53536224365234,1870700,55.635704939369205,56.196852040957495,55.60833127331698,55.840999603271484,18859600,208.75999450683594,214.4499969482422,208.72999572753906,213.19000244140625,3585200,261.669189453125,266.7003479003906,261.669189453125,265.2258605957031,7727255
2011-07-06,70.9597596431878,71.24408485980396,70.79051770498472,71.13577270507812,6196300,13.78489589691162,13.8976685721991,13.758361071337545,13.784895896911621,29727754,20.85810297096484,21.179368786749244,20.850071172379334,21.147241592407227,48744200,54.93360551411673,55.84978882517883,54.918710765617526,55.492252349853516,4803500,10.734740269877525,10.893170349145915,10.665831268563085,10.821184158325195,444626000,38.34776865023449,38.85592287355147,38.34776865023449,38.72709655761719,2536027,44.98465312757457,45.81021376826703,44.672959405933454,45.27107238769531,2441400,5.828000068664551,5.828000068664551,5.710000038146973,5.791999816894531,4634500,87.60867747306243,88.97441026006604,87.59034154692161,88.7085952758789,2365900,55.70413093452395,55.882057135609266,55.32774959011127,55.820465087890625,15042600,212.1199951171875,214.39999389648438,211.00999450683594,214.19000244140625,2607600,265.7538757324219,268.2495422363281,265.5247497558594,266.680419921875,5411408
2011-07-07,71.81273207760864,72.38138244448159,71.62318195531766,72.1579818725586,7878100,13.692019195928157,13.758356906587144,13.380233422800785,13.420036315917969,97863268,21.275751248107333,21.58898379143565,21.171340910967636,21.50063705444336,51946500,55.80509018429207,56.46057273966038,55.56673444129883,56.140281677246094,4707200,10.910704872048017,11.013145049456023,10.890092796096598,10.988534927368164,399663600,39.18514839602765,39.192304217775806,38.92033517429432,39.006221771240234,2342673,45.58276002905678,45.810210887218894,45.11100974395729,45.220523834228516,2150700,5.828000068664551,6.0,5.802000045776367,5.946000099182129,6639500,89.54271202523091,90.4318156980621,88.83692566936996,90.28515625,2958600,56.29949574631813,56.525324571428534,56.025769532721974,56.361087799072266,18379200,215.08999633789062,217.8000030517578,215.08999633789062,216.74000549316406,3144900,269.4898986816406,274.3117980957031,266.939453125,272.2794189453125,7900502
2011-07-08,71.3862450947406,71.75857941235002,71.12899921657203,71.68411254882812,6334900,13.35370370224285,13.459843002322506,13.340435622928224,13.373603820800781,44122970,21.315902652251136,21.66929253810324,21.29180726061676,21.621103286743164,58320700,55.70826992917952,55.82744498024208,55.21665792606478,55.54439926147461,4053100,10.869791868359103,11.074673909055884,10.83472208790978,11.065752029418945,489633200,38.53384643921773,38.906016065452114,38.49806016258681,38.87738800048828,1657700,44.8077406799923,45.06888866840173,44.555018582502825,45.052040100097656,1360500,5.978000164031982,5.978000164031982,5.7179999351501465,5.76200008392334,6203000,89.13023394631827,89.55186935268243,88.8735869157581,89.42354583740234,2229100,55.82732162670661,56.47742929995402,55.74520061936222,56.40215301513672,18336500,214.3000030517578,218.32000732421875,213.25,218.27999877929688,3707900,265.47991943359375,267.8211364746094,262.6505126953125,265.001708984375,9576160
